tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
29,44,"20th Century Fox, Fox","Richard Perello, Conrad Hool, Lance Hool",Jay Chandrasekhar,"Horror, Comedy",1h 43m,English,R
83,69,Apparition,"Jan Chapman, Caroline Hewitt",Jane Campion,"Romance, Drama",1h 59m,English,PG
6,48,20th Century Fox,Laurence Mark,Vondie Curtis Hall,Drama,1h 44m,English,PG-13
67,51,A24,"Liz Watts, David Linde, David Michôd",David Michôd,"Mystery & thriller, Drama",1h 42m,English,R
,84,,Kim Hee-jae,Lee Min-ho,,,Kang Woo-suk,
,,,"Andrey Bogatyrev, Vyacheslav Shikhaleev, Pavel Abramenkov","Tatyana Voronetskaya, Andrey Bogatyrev",,,Andrey Bogatyrev,
,22,,Lenore Venokur,Ross Venokur,"Kids & family, Comedy, Animation",,English,PG
82,83,Fox,"Hiroo Johar, Gauri Khan",Karan Johar,Drama,2h 45m,Hindi,PG-13
,80,,"Suresh Nair, Ritesh Shah",Vipul Amrutlal Shah,,,Vipul Amrutlal Shah,
57,64,,"Hussain Dalal, Ayan Mukherjee","Hiroo Johar, Karan Johar, Apoorva Mehta",,,Ayan Mukherjee,
90,87,,Paul Laverty,Rebecca O'Brien,,,Ken Loach,
39,38,,"Paul Bradley, Pierre Proner",James Ivory,Drama,,English,PG-13
,75,,2h 2m,"Nov 24, 2006 limited",,,"Serdar Akar, Sadullah Senturk",
91,91,Fox,"Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa","Jonathan Dayton, Valerie Faris","Comedy, Drama",1h 42m,English,R
85,77,Sony Pictures,"Zanne Devine, Will Gluck",Will Gluck,Comedy,1h 33m,English,PG-13
87,85,Fox,Andrew Macdonald,Danny Boyle,"Horror, Sci-fi",1h 52m,English,R
14,69,Screen Gems,"Ketrina ""Taz"" Askew, Marcus Morton, Billy Pollina",Chris Stokes,Drama,1h 34m,English,PG-13
33,68,"Sony Pictures Entertainment, Screen Gems","Roxanne Avent, Deon Taylor, Mark Burg, Jonathan Schwartz, Brad Kaplan",Deon Taylor,"Mystery & thriller, Drama",1h 42m,English,PG-13
93,88,Summit Entertainment,"Evan Goldberg, Seth Rogen, Ben Karlin",Jonathan Levine,"Comedy, Drama",1h 39m,English,R
47,48,Broad Green Pictures,"Robert Redford, Bill Holderman, Chip Diggins",Ken Kwapis,"Comedy, Adventure",1h 44m,English,R
66,90,Fox,Peter Heller,Rick Famuyiwa,"Drama, Comedy, Romance",1h 49m,English,PG-13
22,46,FilmDistrict,"Justin Nappi, Andrew O'Connor, Scott Aversano, Kevin Turen",Tom Gormican,"Comedy, Romance",1h 34m,English,R
68,77,Paramount Pictures,"Mike Medavoy, Arnold Messer, Bradley J. Fischer, Martin Scorsese",Martin Scorsese,"Mystery & thriller, Drama",2h 18m,English,R
85,81,Lionsgate Films,"Laurence Fishburne, Sidney Ganis, Nancy Hult, Daniel Llewelyn, Michael Romersa",Doug Atchison,"Kids & family, Drama",1h 52m,English,PG
95,75,Fox Searchlight,"Anthony Bregman, Stefanie Azpiazu",Nicole Holofcener,"Comedy, Romance",1h 33m,English,PG-13
28,37,Lionsgate Films,"Paul Brooks, Darryl Taja, Tracey Edmonds, Peter Safran",Jonas Elmer,"Romance, Comedy",1h 36m,English,PG
83,81,Weinstein Co.,"Tobin Armbrust, Anthony Bregman, Judd Apatow",John Carney,"Drama, Romance, Comedy",1h 44m,English,R
69,85,Lionsgate Films,"Christian Halsey Solomon, Chris Hanley, Edward R. Pressman",Mary Harron,"Horror, Comedy",1h 43m,English,R
56,55,,"Martin Ransohoff, Leslie Linder",Richard Fleischer,Mystery & thriller,,English (United Kingdom),PG
82,59,Fox,Matthew Greenfield,Miguel Arteta,"Comedy, Drama",1h 33m,English,R
75,73,,Patrick Huard,"Pierre Even, François Flamand, Patrick Huard",,,Alain Desrochers,
23,58,Apparition,"Chris Brinker, Don Carmody",Troy Duffy,"Crime, Action, Mystery & thriller, Drama",1h 55m,English,R
35,39,Walt Disney,"Ted Griffin, Justin Springer",Joe Nussbaum,"Comedy, Drama",1h 43m,English,PG
82,74,Lionsgate Films,"Nicolas Cage, Jeff Levine",E. Elias Merhige,Drama,1h 33m,English,R
81,86,Fox Searchlight,"Jeremy Dawson, Steven Rales, Dan Fogelman",Alfonso Gomez-Rejon,"Comedy, Drama",1h 45m,English,PG-13
58,65,Focus Features,"Kevin Misher, Ben Browning","Anna Boden, Ryan Fleck","Comedy, Drama",1h 40m,English,PG-13
34,42,"SDDS, Dolby Digital, DTS, Surround, Dolby SR",Vera Blasi,Fina Torres,"Romance, Comedy",,English,R
17,42,"Surround, Dolby SR, Dolby Digital","Jeff Eastin, Erik Fleming, Jeff Eastin",Steve Rash,Comedy,,English,PG-13
37,30,20th Century Fox,"Ridley Scott, Michael Schaefer, Mark Huffam",Luke Scott,"Mystery & thriller, Horror, Sci-fi",1h 28m,English,R
92,71,Paramount Pictures,"Rosa Tran, Duke Johnson, Charlie Kaufman, Dino Stamatopoulos","Charlie Kaufman, Duke Johnson","Animation, Comedy, Drama",1h 30m,English,R
89,78,,,,,,,
92,74,Sony Pictures Classics,Georgina Lowe,Mike Leigh,"Comedy, Drama",2h 9m,English,PG-13
79,76,"Argentina Video Home, Focus Features, Mars Distribution, UGC-Fox Distribution, BIM Distribuzione","Olivier Delbosc, Marc Missonnier",François Ozon,"Musical, Crime, Comedy, Drama",1h 48m,French (Canada),R
,,,1h 25m,"Patrick Chamoiseau, Claude Chonville",,,Guy Deslauriers,
90,74,A24,Tristan Goligher,Andrew Haigh,Drama,2h 2m,English (United Kingdom),R
80,75,Sony Pictures Classics,"Elizabeth Karlsen, Stephen Woolley",Nigel Cole,"Biography, Comedy, Drama",1h 53m,English,R
72,64,Sony Pictures Classics,"Elizabeth Karlsen, Stephen Woolley",Anand Tucker,"Biography, Drama",1h 32m,English,PG-13
40,55,Briarcliff Entertainment,"Joe Carnahan, Lorenzo di Bonaventura",Ben Hernandez Bray,"Mystery & thriller, Action",1h 47m,English,R
90,85,,Fabrice Ziolkowski,"Didier Brunner, Tomm Moore, Viviane Vanfleteren, Paul Young",,,"Tomm Moore, Nora Twomey",
24,80,Cinelou Films,"David Buelow, Mark Canton, Lee Nelson, Courtney Solomon",Bruce Beresford,Drama,1h 44m,English,PG-13
52,53,,"Ed Norton, Adam Rosenfelt, Holly Wiersma",David Jacobson,Drama,,English,R
39,40,"Surround, Dolby SR","Mel Gibson, Steven Haft, Bruce Davey",Keith Gordon,"Musical, Drama",,English,R
,94,,"Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli, Michel Merkt",Claude Barras,"Animation, Comedy, Drama",,French (France),PG-13
,38,,"Feb 25, 2022","Thomas Bruxelle, Julien Colombani",,,Régis Blondeau,
33,56,Freestyle Releasing,"Martin Pope, Michael Rose",Jonathan Lynn,"Action, Comedy, Drama",1h 36m,English (United Kingdom),PG-13
48,39,Metro-Goldwyn-Mayer,"Mark Neveldine, Brian Taylor, Tom Rosenberg, Gary Lucchesi, Skip Williamson, Richard S. Wright",Marc Schoelermann,Mystery & thriller,1h 33m,English,R
,,,Jordyn Auvil,J. Owen Rogers,,,Bryan Ferriter,
77,76,,"Tim John, Maria Nation",Adam Rolston,,,Roger Spottiswoode,
17,25,,Claudia Llosa,Claudia Llosa,Drama,,English,R
23,45,FSI,"Marco Weber, Sukee Chew, Vanessa Coifman",Dennis Lee,Drama,1h 38m,English,R
,,,Shuai Han,Ying Liang,,,Shuai Han,
,,,Ronald Jacobs,Gary Nelson,Comedy,,English,PG
35,74,,"Sophie Balhetchet, Andro Steinborn, Barnaby Thompson",Ol Parker,"Romance, Comedy, Lgbtq+",,English,R
83,67,Focus Features,"Olivier Delbosc, Marc Missonnier",François Ozon,"Mystery & thriller, Drama",1h 42m,English (United Kingdom),R
,,,,,,,,
84,74,,David Oelhoffen,"Marc du Pontavice, Matthew Gledhill",,,David Oelhoffen,
85,84,Fox,"Jessica Tuchinsky, Mark Waters, Mason Novick, Steven J. Wolfe",Marc Webb,"Romance, Comedy, Drama",1h 35m,English,PG-13
86,87,Scope (2.35:1),David Sacks,Jason Reitman,"Comedy, Drama",,English,R
44,39,Lionsgate Films,"Eli Roth, Mike Fleiss, Chris Briggs, Eythor Gudjonsson",Eli Roth,Horror,1h 34m,English,R
93,80,Sony Pictures Classics,"Finola Dwyer, Amanda Posey",Lone Scherfig,Drama,1h 40m,English,PG-13
62,38,Miramax Films,"John Altschuler, Michael Rotenberg",Mike Judge,Comedy,1h 31m,English,R
83,79,Paramount Pictures,"Diane Nabatoff, Ray Liotta, Michelle Grace, Julius R. Nasso",Joe Carnahan,"Crime, Mystery & thriller, Drama",1h 45m,English,R
61,58,"Surround, Dolby SRD, DTS, SDDS","Ashok Amritraj, Jon Jashni",Anand Tucker,"Romance, Comedy, Drama",,English,R
57,67,Alliance Atlantis Communications Inc.,Robert Lantos,Paul Gross,Comedy,1h 42m,English,R
4,46,Lionsgate Films,"J.P. Williams, Alan C. Blomquist",Charles Robert Carner,Comedy,1h 37m,English,PG-13
17,84,,Scott Swofford,Russell Holt,"Romance, Drama",1h 50m,English,PG
56,47,Roadside Attractions,"Glenn Close, Bonnie Curtis, Julie Lynn, Alan Moloney",Rodrigo Garcia,"Romance, Drama",1h 53m,English,R
59,51,"Broad Green Pictures, Amazon Studios","Lene Børglum, Sidonie Dumas, Vincent Maraval, Nicolas Winding Refn",Nicolas Winding Refn,"Horror, Mystery & thriller",1h 57m,English,R
24,45,Surround,"Nigel Sinclair, Jeff Rosen",Larry Charles,Drama,,English,PG-13
84,73,Neon,"Jon Nohrstedt, Fredrik Wikström Nicastro",Janus Metz,Drama,1h 48m,English (United Kingdom),R
51,58,Metro-Goldwyn-Mayer,Andrew Eaton,Michael Winterbottom,"Sci-fi, Romance, Mystery & thriller",1h 32m,English,R
18,22,STX Entertainment,"Trevor Macy, Jeffrey Soros, Simon Horsman",Stacy Title,"Horror, Mystery & thriller",1h 36m,English,PG-13
50,72,,Habib Faisal,Aditya Chopra,,,Siddharth Anand,
74,88,Lionsgate Films,"Cathy Schulman, Tom Nunan, Mark R. Harris, Don Cheadle, Paul Haggis, Bobby Moresco",Paul Haggis,Drama,1h 52m,English,R
96,92,Dolby Digital,"Marjane Satrapi, Vincent Paronnaud","Vincent Paronnaud, Marjane Satrapi","Animation, Drama",,English,PG-13
63,75,Samuel Goldwyn Company,"Keith Bell, Matthew Brown",Daniel Barber,"Crime, Mystery & thriller, Drama",1h 37m,English,R
32,56,,"Tim Duffy, Michele Bennett, Myles Pollard","Ben Nott, Morgan O'Neill",Drama,,English,R
94,88,Fox,"Lianne Halfon, John Malkovich, Mason Novick, Russell Smith",Jason Reitman,"Comedy, Drama",1h 36m,English,PG-13
79,60,Warner Bros. Pictures,"Nick Wechsler, Gregory Jacobs, Channing Tatum, Reid Carolin",Steven Soderbergh,"Comedy, Drama",1h 50m,English,R
67,91,"Lionsgate Films, Roadside Attractions","Kevin Downes, Cindy Bond, Daryl Lefever, Mickey Liddell, Pete Shilaimon","Andrew Erwin, Jon Erwin","Biography, Music, Drama",1h 50m,English,PG
53,79,"CBS Films, Lionsgate Films","Cathy Schulman, Justin Baldoni",Justin Baldoni,"Romance, Drama",1h 56m,English,PG-13
58,58,Sony Pictures Entertainment,"Thomas Dexter Jakes Sr., Curtis Wallace, Tracey Edmonds, Elizabeth Hunter, Glendon Palmer, Michael Mahoney",Salim Akil,Comedy,1h 48m,English,PG-13
73,68,Warner Bros. Pictures,"John Lee Hancock, Mark Johnson, Andrew A. Kosove",Jay Russell,"Kids & family, Drama",1h 35m,English,PG
9,34,Columbia Pictures,"John Fasano, John Hegeman, William Sherak, Jason Shuman",Jonathan Liebesman,"Horror, Mystery & thriller",1h 25m,English,PG-13
70,72,Universal Pictures,"Tim Bevan, Eric Fellner",Adam Brooks,"Drama, Comedy, Romance",1h 52m,English,PG-13
93,83,Warner Independent,Grant Heslov,George Clooney,"Biography, History, Drama",1h 33m,English,PG
89,82,Sony Pictures Classics,"Caroline Baron, William Vince, Michael Ohoven",Bennett Miller,"Biography, Crime, History, Drama",1h 55m,English,R
86,76,Lionsgate Films,Christian Colson,Neil Marshall,"Horror, Mystery & thriller",1h 39m,English,R
73,85,Fox Searchlight,"Karen Lunder, Andy Cohen",Marc Webb,Drama,1h 41m,English,PG-13
,15,,"Geoff Hart, Greg A. Sager, A. Jaye Williams","Gary Elmer, Greg A. Sager, Robbin McDonnell",,,Greg A. Sager,
67,81,,Jonathan Hock,"Don Kempf, Steve Kempf, James D. Stern",,,"Don Kempf, James D. Stern",
88,83,Open Road,"Nina Yang Boniovi, Forest Whitaker",Rick Famuyiwa,Comedy,1h 43m,English,R
57,67,"Sony Pictures Entertainment, Screen Gems","James Gunn, Kenneth Huang",David Yarovesky,"Horror, Mystery & thriller, Sci-fi",1h 31m,English,R
55,78,Lionsgate Films,"Beau Flynn, Tripp Vinson, Andy Gould",Rob Zombie,Horror,1h 49m,English,R
18,21,20th Century Fox,John Davis,"Matt Bettinelli-Olpin, Tyler Gillett",Horror,1h 30m,English,R
83,75,Relativity Media,"Stephanie Allain, Ryan Kavanaugh, Amar'e Stoudemire, Reggie Rock Bythewood",Gina Prince-Bythewood,"Romance, Drama",1h 56m,English,PG-13
,,,1h 23m,Jeremy Summers,Drama,,English,R
3,10,Artisan Entertainment,Shawn Williamson,Uwe Boll,"Horror, Action",1h 30m,English,R
89,68,Focus Features,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Comedy, Drama",1h 45m,English,R
85,75,Sony Pictures Classics,"Dean Zanuck, David Gundlach",Aaron Schneider,"Comedy, Drama",1h 42m,English,PG-13
86,81,Weinstein Co.,"Tom Ford, Chris Weitz, Andrew Miano, Robert Salerno",Tom Ford,"Lgbtq+, Drama",1h 39m,English,R
80,53,Fox,Michael Costigan,"Jay Duplass, Mark Duplass","Romance, Comedy, Drama",1h 31m,English,R
11,51,20th Century Fox,"Julie Yorn, Kate Hudson, Alan Riche",Gary Winick,Comedy,1h 29m,English,PG
88,86,Miramax Films,"Phillip Noyce, Christine Olsen, John Winter",Phillip Noyce,"Adventure, Drama",1h 34m,English,PG
6,59,Metro-Goldwyn-Mayer,"John Duffy, Christopher Eberts, Tracey Edmonds, Kia Jam",Don Michael Paul,Comedy,1h 31m,English,PG-13
88,74,A24,"Anne Carey, Megan Ellison, Youree Henley",Mike Mills,"Comedy, Drama",1h 58m,English,R
30,73,Miramax Films,"Gerald R. Molen, John Garbett",Mitch Davis,"Biography, Adventure, History, Drama",1h 53m,English,PG
92,88,,Aditya Chopra,"Yash Chopra, Aditya Chopra",,,Yash Chopra,
67,65,Sony Pictures Classics,Chrisann Verges,David Mamet,Drama,1h 39m,English,R
71,61,Sony Pictures Classics,"Scott Alexander, Larry Karaszewski, Todd Rosken, Pat Dollard, Alicia Allain",Paul Schrader,"Biography, Drama",1h 44m,English,R
74,55,Neon,"David S. Goyer, Kevin Turen, Anita Gou, Matthew J. Malek, Manu Gargi, Aaron L. Gilbert",Sam Levinson,"Action, Comedy",1h 50m,English,R
47,64,Freestyle Releasing,"Tim Chambers, Whitney Springer",Tim Chambers,Drama,1h 38m,English,G
70,48,Focus Features,"G. Mac Brown, Roman Coppola, Sofia Coppola",Sofia Coppola,"Comedy, Drama",1h 38m,English,R
75,78,Oscilloscope Pictures,"Luc Roeg, Jennifer Fox, Robert Salerno",Lynne Ramsay,Drama,1h 51m,English,R
20,60,,"Holly Wiersma, Malcolm Petal, Aaron Richard Golub",George Hickenlooper,"Biography, Drama",,English,R
21,74,Echo Light,"Tom Newman, Hannah Leader",John Stephenson,"Kids & family, Other, Drama",1h 40m,English,PG
43,48,Lionsgate Films,"Jordan Schur, Nick Thurlow, Sam Maydew, David Mimran",Vincent D'Onofrio,"Western, Drama",1h 40m,English,R
19,42,Freestyle Releasing,"Karen Firestone, Tucker Max, Nils Parker",Bob Gosse,Comedy,1h 46m,English,R
78,76,Sony Pictures Classics,"Lisa Falcone, Julie Lynn",Rodrigo Garcia,Drama,2h 6m,English,R
50,54,Lionsgate Films,"Michael Shamberg, Stacey Sher, Cynthia Wade, Jack Selby, Duncan Montgomery, James D. Stern, Julie Goldstein, Phil Hunt, Compton Ross, Kelly Bush, Elliot Page",Peter Sollett,"Biography, Romance, Lgbtq+, Drama",1h 43m,English,PG-13
57,38,Fox Searchlight,Jeremy Thomas,Richard Shepard,"Crime, Comedy, Drama",1h 33m,English,R
61,61,ThinkFilm,Dany Wolf,Gus Van Sant,Drama,1h 43m,English,R
48,61,ThinkFilm,Martin Pope,Thaddeus O'Sullivan,Drama,1h 35m,English,R
,81,,"Lev Atamanov, Nikolay Erdman, Georgiy Grebner",Lev Atamanov,,,Lev Atamanov,
87,62,,Peter Ivan,"Richard Keddie, Stephen Kearney, Sheila Hanahan",,,Stuart McDonald,
,14,,Ho Wa Wong,John Chong,,,David Lam,
,,,Natalya Repina,Andrey Sigle,,,Anna Fenchenko,
26,18,,Francis Ford Coppola,Francis Ford Coppola,"Horror, Mystery & thriller",,English,R
13,41,Relativity Media,"Aaron Ryder, Peter Block, Hal Lieberman",Mark Tonderai,"Mystery & thriller, Horror",1h 41m,English,PG-13
92,92,Sony Pictures Classics,"Luc Déry, Kim McCraw",Denis Villeneuve,Drama,2h 10m,French (Canada),R
,,,Richard Rossi,Richard Rossi,,,Richard Rossi,
67,59,,Damian Nieman,Damian Nieman,"Crime, Mystery & thriller, Drama",,English,R
56,52,Freestyle Releasing,"Graeme Isaac, Robyn Kershaw",Rachel Perkins,"Musical, Comedy",1h 28m,English,PG-13
51,87,IFC Films,"Marcos Prado, José Padilha",José Padilha,"Crime, Action, Mystery & thriller, Drama",1h 54m,Portuguese (Brazil),R
71,67,Warner Bros. Pictures,"Peter Safran, James Wan",David F. Sandberg,"Horror, Mystery & thriller",1h 49m,English,R
71,70,,"Apr 15, 2008",Bruce Hendricks,"Kids & family, Music, Documentary",,English,G
26,72,STX Films,"John Rickard, Zack Schiller, John Morris, Sean Anders",Justin Dec,"Horror, Mystery & thriller, Comedy",1h 30m,English,PG-13
47,77,Lionsgate Films,"Brian Goldner, Stephen Davis, Marcia Gwendolyn Jones, Haven Alexander",Jayson Thiessen,"Fantasy, Adventure, Kids & family, Comedy, Animation",1h 39m,English,PG
72,40,Sony Pictures Classics,Anthony Bregman,Nicole Holofcener,"Comedy, Drama",1h 28m,English,R
40,85,"Paramount Pictures, Pure Flix Entertainment","Mary Parent, Darren Moorman, Stephen D. Johnston, Ron Hall, Cale Boyter",Michael Carney,Drama,1h 59m,English,PG-13
85,88,Zeitgeist Films,"Bernd Eichinger, Peter Herrmann, Michael Weber",Caroline Link,Drama,2h 18m,German,R
79,75,Fox Searchlight,"Iain Canning, Emile Sherman",Steve McQueen,Drama,1h 39m,English,NC-17
80,84,Sony Pictures Classics,"Adam Bohling, David Reid, Matthew Vaughn",Matthew Vaughn,"Crime, Drama",1h 45m,English,R
70,45,,"Jim Taihuttu, Mustafa Duygulu","Shanty Harmayn, Julius Ponten, Benoit Roland, Sander Verdonk",,,Jim Taihuttu,
45,80,,Scott Swofford,Sterling Van Wagenen,"History, Drama",,English,PG-13
90,75,Oscilloscope Pictures,"Benjamin Goldhirsh, Mark Gordon",Oren Moverman,"Romance, War, Drama",1h 52m,English,R
50,67,Warner Bros. Pictures,"Hunt Lowry, Christine Vachon, John Hart",Michael Mayers,"Lgbtq+, Drama",1h 33m,English,R
90,93,Sony Pictures Entertainment,Stefan Arndt,Wolfgang Becker,"Comedy, Drama",2h 1m,German,R
81,52,IFC Films,Charles Gillibert,Olivier Assayas,"Mystery & thriller, Drama",1h 45m,English,R
,49,,"Randall Emmett, George Furla, Andreas Grosch, Avi Lerner, David Varod",Tim Hunter,Mystery & thriller,,English,R
92,85,Sony Pictures Classics,"Andy Harries, Grainne Marmion",Tom Hooper,"Biography, Drama",1h 37m,English,R
,,,1h 37m,"François Desagnat, Catherine Diamant, Romain Protat, Jerôme Corcos",,,François Desagnat,
93,88,Sony Pictures Classics,"Josef Aichholzer, Nina Bohlmann, Babette Schröder",Stefan Ruzowitzky,"History, Drama",1h 39m,German,R
40,75,,"Jan 25, 2017","Neil Peplow, Steve Barron",,,Steve Barron,
95,96,Roadside Attractions,"Tim Zajaros, Christopher Lemole, Albert Berger, Ron Yerxa","Tyler Nilson, Michael Schwartz","Comedy, Adventure, Drama",1h 36m,English,PG-13
91,70,Dolby Digital,"Maurizio Braucci, Ugo Chiti, Matteo Garrone, Gianni Di Gregorio",Domenico Procacci,,,Matteo Garrone,
82,70,"Fellowship Adventure Group, Lionsgate Films, IFC Films",Michael Moore,Michael Moore,Documentary,2h 1m,English,R
27,32,Universal Pictures,"Gabrielle Union, Craig Perry, Sheila Hanahan Taylor, James Lopez, Will Packer",James McTeigue,"Mystery & thriller, Drama",1h 28m,English,PG-13
88,78,Fox Searchlight,"Tripp Vinson, James Vanderbilt, William Sherak, Bradley J. Fischer","Matt Bettinelli-Olpin, Tyler Gillett","Horror, Mystery & thriller, Comedy",1h 35m,English,R
68,64,Summit Entertainment,"Ram Bergman, James D. Stern",Rian Johnson,"Romance, Comedy, Adventure, Drama",1h 49m,English,PG-13
98,88,Fox,"Scott Franklin, Darren Aronofsky",Darren Aronofsky,Drama,1h 50m,English,R
96,77,Annapurna Pictures,"Megan Ellison, Jessica Elbaum, Katie Silberman, Chelsea Barnard, David Distenfeld",Olivia Wilde,"Comedy, Lgbtq+",1h 42m,English,R
7,38,Metro-Goldwyn-Mayer,"Peter Abrams, Robert L. Levy, Andrew Panay, Elie Samaha, Natan Zahavi",Mort Nathan,Comedy,1h 38m,English,R
42,94,Pure Flix Entertainment,"Chris Jones, Joe Knopp, Daryl C. Lefever, Daryl Lefever, Cary Solomon, Chuck Konzelman","Cary Solomon, Chuck Konzelman","Biography, Drama",1h 46m,English,R
93,89,Warner Bros. Pictures,Karen Murphy,Christopher Guest,"Comedy, Lgbtq+",1h 30m,English,PG-13
87,89,Fox,"Lisa Bryer, Andrea Calderwood, Charles Steel",Kevin Macdonald,"Biography, Drama",2h 1m,English,R
87,75,Warner Bros. Pictures,Karen Murphy,Christopher Guest,Comedy,1h 30m,English,PG-13
43,37,Orion Pictures,"Tripp Vinson, Tara Farney",Nicholas McCarthy,"Horror, Mystery & thriller",1h 32m,English,R
18,26,"Sony Pictures Entertainment, Screen Gems","Todd Garner, Sean Robins",Diederik Van Rooijen,"Horror, Mystery & thriller",1h 25m,English,R
1,38,Sony Pictures Entertainment,"William Sherak, Jason Shuman",Fred Savage,"Kids & family, Comedy",1h 29m,English,PG
24,49,CBS Films,"Michael Benaroya, Tatiana Kelly, Jim Young","Brian Klugman, Lee Sternthal","Romance, Drama",1h 36m,English,PG-13
89,64,Sony Pictures Classics,"Nicholas Hytner, Damian Jones, Kevin Loader",Nicholas Hytner,"Biography, Comedy, Drama",1h 44m,English (United Kingdom),PG-13
88,73,Millennium Entertainment,"Celine Rattray, Martin Shafer, Liz Glotzer, Matt Williams, David McFadzean, Judd Payne, Dete Meserve, Ginger Sledge, Richard Linklater",Richard Linklater,"Crime, Comedy, Drama",1h 44m,English,PG-13
80,74,Sony Pictures Classics,"Fred Berner, Ed Harris, Jon Kilik",Ed Harris,Drama,1h 58m,English,R
80,67,,"Feb 15, 2008 original",Francois Mantello,,,Jean-Jacques Mantello,
82,79,Anchor Bay,"Raymond De Felitta, Andy Garcia",Raymond De Felitta,Comedy,1h 43m,English,PG-13
38,75,Pure Flix Entertainment,"Matthew Baer, Mike Elliott",Harold Cronk,"Biography, History, Drama",1h 38m,English,PG-13
42,35,"Lionsgate Films, Pantelion Films","Will Ferrell, Adam McKay, Emilio Diez Barroso, Darlene Caamano Loquet, Andrew Steele",Matt Piedmont,Comedy,1h 24m,Spanish,R
94,81,Sony Pictures Classics,"Chris Clark, Flora Fernandez-Marengo, Ed Guiney, Andrew Lowe",John Michael McDonagh,"Mystery & thriller, Comedy",1h 35m,English,R
78,81,Paramount Pictures,"Francis Ford Coppola, Julie Costanzo, Dan Halsted, Chris Hanley",Sofia Coppola,Drama,1h 37m,English,R
5,27,Metro-Goldwyn-Mayer,"Adam Rosenfelt, Julie Dangel",Deb Hagan,Comedy,1h 34m,English,R
86,76,Flat (1.85:1),"Desiree Akhavan, Cecilia Frugiuele","Michael B. Clark, Cecilia Frugiuele, Jonathan Montepare, Alex Turtletaub",,,Desiree Akhavan,
5,30,20th Century Fox,"Tom Jacobson, Steven J. Wolfe, Tobie Haggerty, Vincent Cirrincione","Zach Cregger, Trevor Moore","Romance, Comedy",1h 29m,English,R
47,59,Focus Features,"Stacey Sher, Michael Shamberg, Zach Braff, Adam Braff",Zach Braff,"Comedy, Drama",1h 47m,English,R
100,86,,Eisha Marjara,Joe Balass,,,Eisha Marjara,
79,78,Warner Bros.,"Rob Thomas, Dan Etheridge, Danielle Stokdyk",Rob Thomas,"Crime, Mystery & thriller, Drama",1h 47m,English,PG-13
92,93,Fine Line Features,"Christine Vachon, Katie Roumel, Pamela Koffler",John Cameron Mitchell,"Musical, Lgbtq+",1h 35m,English,R
92,79,Lionsgate Films,"Craig Baumgarten, Adam Merims, Gaye Hirsch, Tove Christensen",Billy Ray,Drama,1h 35m,English,PG-13
70,72,Sony Pictures Classics,"Keith Calder, Felipe Marino, Joe Neurauter",Jonathan Levine,"Comedy, Drama",1h 50m,English,R
38,38,Artisan Entertainment,"Paul Mones, Daniel M. Rosenberg",David Atkins,"Mystery & thriller, Comedy",1h 34m,English,R
88,76,,Jacques Davidts,"Don Carmody, Maxime Rémillard, Andre Rouleau, Karine Vanasse",,,Denis Villeneuve,
22,47,Fox Searchlight,"Wendi Murdoch, Florence Sloan",Wayne Wang,"History, Drama",1h 43m,English,PG-13
90,67,Scope (2.35:1),"Panos Cosmatos, Aaron Stewart-Ahn","Daniel Noah, Josh C. Waller, Elijah Wood, Nate Bolotin, Adrian Politowski",,,Panos Cosmatos,
81,51,IFC Films,"Susan A. Stover, Robert H. Nathan",Patrick Stettner,Drama,1h 24m,English,R
,67,,"Nov 18, 2016",Kaneo Ikegami,,,Eiichi Kudo,
92,88,Sony Pictures Classics,"Malte Grunert, Mikael Rieks",Martin Zandvliet,"History, War, Drama",1h 40m,German,R
,,,,,,,,
34,37,Magnolia Pictures,"Gary Levinsohn, Shelly Clippard, Ben Cosgrove, Todd Wagner",Stefan Ruzowitzky,"Crime, Mystery & thriller, Drama",1h 35m,English,R
98,90,,"Sara Bernstein, Julie Cohen, Holly Siegel, Betsy West, Justin Wilkes","Julie Cohen, Betsy West",Documentary,,English,PG-13
48,48,"Dolby Stereo, Dolby Digital, Dolby A, Dolby SR",Ronan Bennett,Peter Cattaneo,Comedy,,English,PG-13
40,12,,,,,,,
36,48,,"Nov 27, 2018","Fedor Bondarchuk, Aleksandr Andryushchenko, Dmitriy Rudovskiy, Mikhail Vrubel",,,Fedor Bondarchuk,
60,70,,Brandon Camp,"Jason Blum, Brandon Camp",,,Brandon Camp,
76,86,Fox,Bruno Levy,Cédric Klapisch,Comedy,2h 2m,Catalan,R
74,77,Sony Pictures Classics,"San Fu Maltha, Els Vandevorst",Martin Koolhoven,"War, History, Drama",1h 43m,Dutch,R
53,76,Weinstein Co.,"Prachya Pinkaew, Sukanya Vongsthapat",Prachya Pinkaew,"Action, Sports & fitness",1h 24m,Thai,R
54,70,Wrekin Hill Ent.,Christopher Young,Ben Palmer,Comedy,1h 37m,English,R
74,49,,"Roy Jacobsen, Nicolas Winding Refn","Johnny Andersen, Henrik Danstrup",,,Nicolas Winding Refn,
